36,168, 580, 515, 332, 224, 318, 332, 354, 370, 604, 574, 347, 444, 415, 328, 319, 438, 342, 158, 336, 253, 573, 347, 534, 558, 343, 378, 378, 541, 332, 397, 146, 77, 442, 464, 338, 514, 408, 391, 303, 502, 295, 556, 360, 56, 484, 383, 178, 263, 370, 222, 280, 64, 404, 265, 82, 437, 307, 279, 303, 180, 310, 323, 385, 361, 414, 68, 366, 293, 413, 107, 326, 600, 242
37,169, 575, 511, 315, 231, 315, 311, 339, 366, 589, 562, 342, 456, 416, 334, 318, 431, 332, 156, 336, 249, 546, 336, 522, 554, 322, 374, 377, 526, 315, 395, 142, 87, 430, 469, 334, 511, 402, 383, 305, 483, 275, 537, 371, 53, 484, 375, 168, 258, 371, 208, 279, 65, 405, 245, 74, 439, 304, 279, 295, 179, 304, 318, 371, 363, 416, 62, 370, 295, 408, 103, 333, 578, 237
38,157, 585, 501, 311, 233, 319, 300, 329, 355, 562, 559, 333, 450, 412, 325, 313, 438, 326, 153, 331, 252, 548, 338, 531, 549, 317, 369, 368, 528, 315, 384, 129, 89, 430, 464, 329, 518, 401, 368, 300, 480, 268, 525, 366, 48, 472, 369, 164, 257, 368, 207, 272, 63, 393, 237, 68, 439, 305, 266, 293, 167, 305, 304, 371, 367, 399, 61, 347, 281, 389, 98, 330, 560, 234
39,154, 577, 499, 303, 216, 308, 292, 314, 346, 553, 557, 334, 456, 395, 319, 315, 419, 330, 150, 333, 243, 551, 338, 537, 543, 303, 356, 362, 513, 303, 375, 135, 88, 409, 458, 322, 490, 393, 361, 286, 470, 267, 516, 358, 47, 476, 368, 161, 261, 357, 203, 259, 59, 402, 246, 64, 428, 304, 263, 276, 168, 302, 292, 366, 370, 398, 59, 329, 262, 394, 99, 323, 555, 225
40,138, 576, 500, 296, 217, 298, 281, 301, 329, 536, 567, 336, 453, 376, 315, 306, 405, 337, 152, 328, 239, 542, 335, 520, 543, 295, 341, 364, 491, 301, 374, 132, 82, 404, 440, 319, 501, 375, 349, 279, 448, 261, 513, 351, 46, 488, 341, 161, 254, 357, 193, 259, 59, 397, 236, 62, 426, 293, 267, 272, 167, 291, 287, 354, 366, 405, 57, 334, 242, 381, 86, 315, 540, 225
41,140, 571, 485, 293, 211, 300, 276, 307, 315, 526, 553, 343, 444, 363, 319, 303, 393, 325, 144, 326, 230, 524, 331, 515, 540, 294, 346, 354, 477, 285, 363, 134, 79, 381, 429, 321, 506, 364, 341, 272, 439, 251, 522, 350, 47, 479, 329, 164, 244, 359, 185, 256, 53, 393, 241, 63, 428, 277, 259, 262, 159, 284, 279, 344, 360, 416, 53, 316, 239, 384, 91, 305, 544, 219
42,140, 541, 478, 283, 208, 295, 282, 302, 304, 510, 556, 341, 456, 347, 310, 300, 383, 325, 136, 329, 224, 524, 327, 509, 525, 287, 340, 342, 458, 273, 364, 138, 77, 371, 421, 307, 488, 367, 321, 281, 427, 240, 518, 349, 48, 482, 322, 164, 241, 353, 183, 244, 55, 386, 241, 63, 423, 278, 249, 255, 164, 275, 262, 337, 359, 413, 48, 319, 231, 384, 86, 306, 526, 212
43,135, 543, 476, 281, 202, 286, 280, 290, 293, 499, 551, 324, 453, 343, 297, 303, 379, 306, 123, 317, 212, 522, 320, 504, 510, 282, 334, 332, 460, 265, 350, 137, 77, 365, 428, 299, 479, 360, 300, 275, 426, 236, 511, 345, 43, 472, 315, 169, 245, 355, 180, 235, 56, 397, 242, 64, 404, 271, 251, 245, 163, 272, 248, 327, 359, 410, 48, 316, 228, 385, 78, 307, 531, 206
44,124, 535, 481, 275, 208, 278, 280, 283, 293, 485, 522, 318, 442, 353, 280, 298, 366, 304, 118, 321, 208, 497, 305, 495, 503, 274, 326, 332, 445, 265, 351, 133, 81, 347, 426, 297, 460, 354, 300, 264, 419, 224, 498, 335, 38, 477, 320, 171, 239, 352, 177, 230, 54, 396, 237, 63, 406, 265, 238, 231, 159, 270, 241, 328, 352, 401, 41, 308, 224, 380, 75, 300, 517, 219
45,128, 524, 476, 278, 208, 273, 281, 275, 291, 473, 504, 319, 437, 362, 261, 308, 363, 319, 123, 316, 218, 482, 299, 488, 511, 268, 308, 320, 444, 255, 351, 137, 77, 362, 420, 278, 442, 341, 289, 246, 410, 217, 488, 317, 32, 480, 312, 169, 238, 346, 166, 221, 42, 389, 227, 58, 389, 255, 235, 216, 156, 267, 239, 310, 338, 388, 42, 298, 220, 378, 72, 295, 514, 220
46,126, 513, 467, 271, 201, 256, 280, 251, 289, 473, 489, 320, 432, 361, 252, 306, 365, 313, 116, 305, 218, 483, 296, 481, 506, 267, 310, 318, 442, 248, 350, 138, 80, 349, 401, 277, 419, 337, 273, 244, 397, 209, 500, 307, 32, 470, 304, 165, 236, 350, 162, 203, 39, 359, 212, 56, 380, 236, 237, 213, 143, 263, 241, 303, 326, 360, 46, 297, 224, 370, 74, 304, 503, 223
47,124, 504, 463, 266, 202, 250, 274, 256, 278, 468, 471, 310, 428, 353, 244, 312, 357, 302, 105, 299, 213, 477, 277, 466, 495, 247, 301, 312, 445, 249, 341, 128, 87, 334, 405, 254, 408, 324, 260, 237, 402, 202, 506, 313, 30, 442, 309, 158, 216, 340, 144, 206, 43, 356, 213, 53, 355, 229, 241, 205, 136, 250, 249, 308, 336, 363, 47, 291, 231, 373, 75, 294, 494, 227

0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,521, 543, 196, 245, 249, 294, 578, 701, 314, 1835, 548, 821, 232, 284, 275, 287, 220, 149, 321, 264, 274, 417, 288, 165, 480, 317, 370, 231, 355, 1374, 484, 446, 229, 292, 337, 289, 835, 145, 2996, 142, 227, 1329, 389, 381, 746, 382, 317, 665, 142, 293, 941, 799, 133, 563, 377, 379, 236, 657, 511, 1030, 347, 236, 617, 228, 360, 425, 256, 668, 428, 253, 166, 365, 655, 93
2,489, 564, 232, 266, 251, 311, 567, 694, 315, 1744, 556, 813, 255, 306, 292, 294, 249, 179, 311, 280, 280, 453, 299, 210, 487, 338, 367, 266, 391, 1289, 460, 439, 230, 310, 351, 320, 845, 181, 2786, 154, 247, 1237, 417, 387, 684, 404, 333, 629, 163, 305, 895, 764, 118, 557, 371, 358, 252, 646, 509, 1003, 342, 268, 611, 258, 386, 431, 243, 662, 427, 275, 166, 365, 673, 121
3,477, 587, 275, 283, 253, 325, 558, 687, 336, 1639, 572, 771, 273, 339, 309, 300, 264, 203, 300, 299, 300, 487, 310, 240, 486, 353, 374, 288, 423, 1193, 467, 431, 213, 343, 368, 348, 866, 195, 2563, 197, 263, 1193, 421, 396, 633, 425, 339, 588, 187, 326, 858, 734, 110, 553, 352, 350, 284, 633, 506, 951, 351, 280, 614, 278, 394, 451, 234, 643, 434, 298, 155, 370, 664, 143
4,458, 600, 307, 285, 265, 328, 557, 665, 361, 1568, 592, 750, 289, 362, 320, 309, 277, 229, 300, 341, 320, 526, 323, 266, 507, 371, 378, 306, 434, 1101, 461, 422, 191, 369, 396, 384, 865, 210, 2372, 214, 286, 1122, 442, 399, 581, 443, 354, 554, 207, 351, 827, 713, 107, 545, 357, 340, 304, 621, 499, 908, 348, 282, 598, 297, 413, 466, 215, 634, 438, 315, 152, 357, 670, 159
5,437, 611, 328, 297, 272, 336, 542, 642, 374, 1494, 590, 734, 323, 382, 332, 323, 310, 251, 287, 342, 339, 538, 329, 298, 532, 398, 392, 334, 439, 1035, 457, 398, 179, 384, 419, 396, 859, 243, 2237, 231, 322, 1078, 455, 417, 540, 452, 370, 519, 232, 372, 801, 685, 103, 531, 361, 326, 328, 598, 477, 857, 340, 295, 587, 326, 424, 485, 200, 633, 436, 314, 159, 357, 656, 169
6,416, 642, 340, 300, 293, 344, 531, 620, 386, 1447, 598, 701, 347, 396, 335, 327, 330, 265, 281, 361, 339, 543, 334, 331, 538, 421, 385, 348, 457, 1010, 456, 386, 164, 396, 437, 403, 854, 254, 2092, 261, 347, 1031, 460, 422, 501, 452, 391, 498, 246, 384, 757, 662, 99, 537, 360, 316, 340, 586, 475, 813, 334, 312, 590, 351, 426, 498, 191, 627, 423, 341, 156, 376, 653, 173
7,397, 648, 384, 294, 294, 365, 517, 591, 379, 1389, 610, 683, 363, 401, 341, 324, 358, 270, 280, 372, 341, 567, 356, 344, 552, 435, 367, 380, 471, 956, 459, 372, 159, 400, 454, 424, 837, 276, 1957, 285, 373, 968, 464, 440, 474, 475, 397, 465, 247, 397, 736, 639, 100, 530, 356, 303, 364, 574, 476, 792, 324, 324, 582, 370, 435, 490, 185, 611, 426, 364, 157, 382, 652, 186
8,368, 663, 399, 306, 291, 363, 505, 576, 387, 1342, 606, 646, 375, 403, 352, 344, 377, 277, 266, 372, 355, 598, 338, 374, 560, 450, 362, 389, 499, 877, 461, 367, 163, 409, 472, 440, 849, 286, 1846, 286, 400, 908, 463, 450, 449, 474, 398, 438, 262, 406, 714, 626, 102, 516, 365, 291, 386, 572, 474, 759, 323, 345, 574, 376, 436, 486, 174, 611, 439, 394, 153, 390, 651, 202
9,348, 671, 426, 309, 290, 380, 500, 581, 384, 1269, 596, 627, 386, 410, 362, 365, 374, 296, 258, 370, 353, 611, 342, 391, 583, 460, 362, 402, 507, 829, 447, 354, 157, 434, 496, 449, 841, 301, 1713, 294, 424, 868, 479, 467, 417, 489, 410, 405, 259, 401, 687, 612, 102, 508, 360, 271, 397, 573, 478, 718, 304, 363, 572, 389, 451, 504, 169, 599, 438, 400, 153, 399, 658, 212
10,338, 683, 432, 312, 279, 381, 487, 563, 388, 1230, 588, 599, 396, 424, 385, 372, 385, 313, 253, 361, 363, 617, 349, 412, 601, 470, 377, 409, 529, 799, 453, 340, 155, 444, 517, 468, 848, 320, 1611, 306, 442, 826, 479, 450, 387, 489, 408, 377, 259, 410, 669, 607, 100, 496, 349, 254, 404, 558, 459, 700, 297, 368, 570, 398, 442, 515, 164, 589, 449, 416, 150, 397, 655, 234
11,325, 687, 433, 326, 284, 374, 477, 570, 381, 1191, 594, 581, 402, 426, 387, 381, 399, 320, 247, 380, 355, 633, 345, 411, 600, 468, 384, 423, 534, 774, 449, 340, 153, 461, 514, 478, 857, 324, 1512, 317, 474, 790, 508, 445, 361, 512, 410, 366, 268, 419, 632, 591, 99, 474, 370, 236, 427, 545, 446, 660, 277, 374, 576, 413, 457, 515, 164, 582, 434, 408, 147, 409, 652, 249
12,316, 704, 448, 344, 287, 366, 465, 557, 387, 1146, 597, 575, 417, 437, 393, 368, 402, 337, 238, 395, 352, 625, 359, 439, 605, 481, 402, 431, 527, 732, 443, 335, 150, 453, 528, 474, 829, 340, 1415, 312, 480, 765, 519, 439, 332, 513, 410, 360, 265, 425, 618, 582, 103, 461, 353, 220, 443, 556, 439, 628, 270, 374, 567, 422, 456, 522, 157, 587, 433, 410, 142, 408, 660, 261
13,304, 686, 468, 357, 288, 361, 466, 557, 389, 1100, 607, 565, 447, 454, 401, 372, 413, 338, 222, 395, 353, 638, 345, 454, 612, 472, 413, 435, 531, 704, 444, 331, 141, 467, 542, 464, 810, 344, 1335, 319, 478, 726, 524, 434, 307, 537, 427, 336, 266, 437, 612, 556, 104, 456, 353, 204, 441, 538, 427, 625, 262, 373, 552, 426, 464, 540, 148, 577, 422, 414, 131, 416, 675, 260
14,301, 675, 469, 351, 284, 370, 459, 539, 394, 1037, 612, 541, 458, 465, 409, 370, 427, 346, 212, 413, 354, 648, 345, 466, 628, 487, 424, 437, 509, 679, 451, 321, 146, 479, 547, 461, 806, 359, 1266, 329, 482, 698, 544, 450, 290, 540, 409, 319, 272, 424, 578, 539, 100, 460, 360, 199, 450, 505, 443, 601, 250, 369, 557, 427, 471, 545, 144, 542, 417, 444, 132, 418, 664, 261
15,298, 685, 475, 345, 270, 375, 444, 532, 408, 1023, 636, 527, 457, 460, 409, 380, 441, 345, 209, 422, 368, 651, 351, 484, 618, 490, 421, 440, 512, 640, 442, 302, 143, 476, 563, 461, 808, 364, 1180, 329, 489, 656, 554, 442, 265, 535, 429, 287, 284, 432, 552, 528, 97, 459, 377, 186, 452, 475, 445, 579, 246, 363, 546, 440, 470, 546, 133, 533, 417, 451, 135, 412, 674, 264
16,286, 685, 490, 350, 261, 370, 443, 531, 418, 988, 623, 509, 458, 464, 413, 381, 442, 350, 209, 424, 366, 635, 360, 498, 620, 483, 424, 446, 523, 613, 437, 287, 134, 489, 562, 454, 800, 369, 1089, 318, 501, 631, 562, 447, 253, 539, 433, 285, 281, 438, 522, 516, 100, 470, 371, 166, 439, 477, 441, 557, 243, 366, 537, 440, 464, 555, 127, 524, 411, 448, 136, 418, 676, 284
17,276, 683, 487, 358, 257, 375, 438, 506, 415, 956, 631, 504, 463, 463, 405, 387, 439, 357, 205, 440, 365, 632, 359, 513, 612, 482, 433, 448, 534, 575, 448, 277, 132, 492, 567, 463, 759, 363, 1017, 334, 522, 601, 561, 441, 234, 545, 439, 270, 278, 446, 503, 500, 99, 461, 362, 155, 443, 467, 431, 540, 239, 364, 517, 435, 464, 553, 121, 522, 423, 444, 134, 422, 675, 297
18,270, 674, 498, 361, 258, 384, 429, 517, 405, 935, 639, 500, 470, 458, 398, 393, 444, 356, 202, 439, 354, 632, 360, 535, 607, 486, 434, 447, 548, 541, 446, 276, 130, 484, 573, 456, 737, 375, 967, 339, 518, 586, 564, 435, 218, 545, 441, 261, 277, 438, 483, 482, 101, 452, 357, 151, 456, 454, 422, 525, 239, 339, 493, 425, 466, 543, 110, 516, 425, 455, 140, 431, 686, 290
19,251, 667, 509, 359, 262, 377, 413, 506, 418, 901, 647, 499, 463, 457, 388, 392, 453, 344, 191, 441, 347, 644, 362, 540, 601, 476, 421, 447, 542, 536, 425, 260, 128, 499, 574, 457, 736, 378, 921, 345, 534, 563, 590, 427, 204, 562, 436, 237, 287, 454, 463, 476, 100, 438, 343, 146, 459, 434, 420, 506, 238, 347, 487, 438, 472, 529, 104, 512, 413, 450, 142, 439, 695, 280
20,238, 661, 526, 349, 269, 388, 386, 493, 406, 872, 651, 491, 482, 459, 389, 392, 469, 352, 190, 437, 339, 661, 353, 552, 588, 468, 420, 450, 539, 516, 428, 246, 118, 496, 569, 451, 732, 384, 872, 342, 527, 544, 583, 437, 191, 549, 425, 228, 292, 459, 433, 453, 98, 432, 342, 142, 459, 428, 431, 490, 225, 342, 472, 427, 494, 534, 104, 506, 402, 467, 141, 442, 691, 297
21,222, 672, 522, 346, 268, 360, 386, 491, 412, 839, 639, 492, 490, 460, 389, 392, 449, 348, 185, 436, 332, 654, 351, 559, 582, 463, 435, 436, 538, 517, 427, 241, 112, 484, 556, 453, 722, 404, 837, 343, 522, 507, 603, 448, 180, 549, 405, 230, 292, 454, 418, 446, 93, 434, 342, 133, 473, 422, 408, 487, 225, 343, 445, 424, 486, 530, 103, 493, 392, 475, 137, 449, 702, 288
22,214, 677, 541, 350, 265, 355, 397, 483, 409, 814, 641, 493, 490, 455, 376, 396, 440, 356, 183, 445, 337, 664, 340, 559, 602, 451, 435, 430, 539, 513, 407, 230, 113, 475, 552, 443, 719, 403, 786, 341, 530, 500, 608, 422, 162, 564, 405, 220, 297, 454, 388, 433, 89, 433, 336, 121, 466, 420, 391, 459, 222, 337, 422, 405, 481, 518, 104, 504, 391, 495, 136, 447, 699, 275
23,208, 664, 530, 340, 258, 350, 386, 469, 394, 799, 635, 485, 505, 447, 372, 402, 441, 357, 182, 442, 335, 670, 335, 564, 592, 438, 427, 430, 553, 496, 407, 222, 114, 461, 560, 424, 709, 394, 735, 345, 515, 471, 613, 418, 156, 575, 394, 216, 293, 450, 373, 415, 84, 438, 334, 117, 467, 414, 391, 454, 231, 336, 420, 424, 484, 510, 103, 504, 373, 481, 135, 456, 706, 276
24,219, 657, 545, 334, 263, 351, 381, 458, 399, 765, 634, 470, 502, 448, 353, 392, 457, 363, 188, 442, 336, 663, 333, 550, 594, 433, 427, 430, 572, 479, 403, 215, 114, 469, 551, 411, 686, 400, 690, 341, 505, 458, 600, 422, 147, 562, 392, 197, 298, 449, 368, 402, 83, 428, 327, 106, 459, 414, 384, 430, 223, 334, 427, 424, 483, 507, 90, 509, 362, 478, 139, 442, 696, 259
25,217, 656, 555, 337, 266, 362, 383, 451, 402, 758, 644, 456, 507, 439, 352, 396, 454, 375, 187, 439, 331, 659, 328, 559, 587, 409, 432, 426, 589, 475, 398, 210, 112, 458, 546, 419, 676, 393, 643, 350, 492, 458, 583, 406, 138, 559, 392, 187, 290, 442, 355, 383, 79, 412, 327, 108, 445, 400, 377, 424, 221, 328, 409, 421, 485, 510, 89, 488, 347, 476, 140, 433, 687, 246
26,225, 650, 556, 325, 271, 364, 385, 431, 396, 744, 629, 449, 511, 440, 353, 384, 472, 359, 187, 439, 325, 653, 323, 558, 582, 416, 421, 428, 584, 457, 400, 196, 120, 473, 539, 413, 663, 388, 599, 346, 499, 444, 579, 403, 133, 539, 401, 179, 275, 439, 349, 376, 74, 416, 316, 104, 446, 382, 370, 391, 231, 326, 402, 427, 484, 492, 84, 473, 336, 473, 138, 418, 684, 240
27,220, 629, 553, 318, 273, 355, 382, 407, 393, 724, 615, 454, 505, 440, 349, 392, 460, 351, 181, 422, 312, 659, 332, 555, 593, 412, 412, 427, 584, 446, 404, 196, 123, 456, 513, 411, 642, 398, 574, 349, 493, 428, 586, 401, 125, 559, 397, 167, 267, 456, 323, 361, 79, 420, 306, 102, 434, 372, 376, 373, 219, 318, 402, 424, 482, 496, 86, 468, 347, 444, 136, 405, 668, 236
28,217, 643, 560, 326, 273, 361, 370, 395, 396, 718, 599, 432, 505, 437, 340, 389, 441, 350, 175, 419, 307, 661, 339, 534, 613, 392, 398, 421, 592, 422, 405, 192, 126, 451, 520, 400, 648, 401, 545, 355, 493, 412, 574, 409, 116, 565, 383, 161, 271, 441, 306, 354, 73, 412, 300, 99, 429, 357, 358, 372, 213, 309, 391, 433, 474, 482, 85, 479, 332, 441, 127, 396, 646, 238
29,209, 627, 551, 312, 268, 364, 365, 390, 382, 697, 594, 419, 505, 427, 342, 389, 427, 360, 167, 394, 305, 638, 326, 523, 615, 404, 394, 411, 593, 415, 403, 186, 125, 444, 531, 393, 647, 388, 522, 355, 497, 400, 585, 411, 108, 562, 364, 161, 272, 444, 292, 352, 78, 398, 298, 90, 425, 351, 347, 349, 212, 313, 368, 425, 473, 473, 80, 452, 342, 448, 117, 401, 661, 239
30,202, 620, 554, 314, 252, 343, 352, 370, 381, 677, 594, 401, 498, 424, 352, 381, 423, 361, 169, 376, 303, 624, 323, 523, 621, 403, 384, 412, 588, 404, 409, 176, 124, 446, 540, 377, 623, 393, 498, 363, 494, 389, 577, 410, 101, 572, 366, 161, 264, 438, 283, 347, 75, 400, 293, 90, 432, 338, 339, 339, 208, 308, 357, 407, 453, 465, 72, 435, 339, 436, 109, 397, 674, 239
31,201, 616, 557, 305, 243, 341, 342, 366, 379, 675, 599, 387, 490, 424, 356, 368, 427, 349, 172, 369, 317, 626, 341, 526, 599, 408, 378, 409, 586, 399, 412, 179, 115, 441, 520, 358, 595, 383, 473, 358, 509, 382, 559, 397, 95, 565, 376, 156, 264, 433, 275, 335, 71, 395, 298, 86, 435, 334, 325, 325, 196, 312, 342, 383, 444, 462, 74, 419, 336, 449, 106, 396, 652, 250
32,194, 615, 568, 309, 242, 336, 334, 359, 363, 653, 600, 388, 494, 433, 338, 368, 413, 359, 159, 362, 302, 625, 336, 527, 608, 384, 372, 396, 579, 387, 409, 177, 117, 430, 509, 356, 585, 369, 462, 360, 504, 363, 541, 387, 92, 578, 360, 151, 274, 437, 261, 329, 67, 392, 289, 84, 430, 326, 322, 321, 182, 314, 330, 374, 439, 452, 74, 423, 333, 436, 99, 389, 643, 243
33,189, 608, 560, 312, 233, 332, 324, 352, 358, 651, 597, 389, 494, 425, 338, 379, 405, 365, 158, 358, 291, 607, 334, 522, 595, 375, 368, 389, 581, 371, 406, 169, 116, 427, 505, 351, 564, 356, 438, 365, 502, 344, 540, 382, 85, 568, 367, 144, 274, 437, 248, 326, 64, 365, 280, 82, 429, 319, 320, 308, 193, 314, 319, 372, 442, 435, 77, 411, 335, 415, 96, 367, 623, 242
34,179, 596, 558, 315, 214, 325, 315, 348, 359, 627, 586, 383, 482, 414, 344, 364, 400, 367, 161, 354, 287, 589, 343, 543, 602, 371, 351, 389, 558, 362, 401, 164, 111, 412, 496, 349, 549, 349, 412, 354, 502, 325, 549, 371, 80, 567, 361, 145, 278, 427, 251, 316, 62, 357, 275, 79, 420, 316, 321, 299, 187, 286, 317, 367, 445, 435, 66, 416, 332, 411, 93, 365, 608, 236
35,175, 591, 557, 312, 209, 323, 304, 340, 355, 611, 577, 372, 485, 412, 332, 379, 389, 364, 158, 346, 278, 594, 342, 531, 576, 358, 348, 385, 555, 352, 399, 149, 106, 423, 492, 349, 542, 348, 398, 355, 505, 318, 550, 380, 72, 564, 358, 136, 271, 413, 248, 313, 59, 352, 270, 80, 423, 312, 319, 285, 174, 292, 309, 355, 448, 424, 70, 403, 326, 394, 97, 366, 583, 226
36,164, 577, 538, 315, 206, 332, 291, 342, 350, 610, 571, 369, 481, 403, 328, 384, 398, 360, 152, 327, 279, 588, 333, 516, 569, 353, 339, 394, 556, 337, 387, 146, 97, 419, 487, 345, 537, 347, 396, 343, 495, 296, 561, 368, 67, 553, 352, 144, 273, 402, 242, 295, 59, 347, 264, 74, 423, 301, 312, 271, 176, 286, 297, 342, 440, 413, 67, 407, 319, 369, 97, 361, 575, 232
37,157, 574, 530, 301, 203, 330, 271, 341, 341, 605, 574, 368, 471, 408, 336, 365, 383, 369, 146, 345, 268, 580, 330, 501, 565, 345, 345, 385, 557, 318, 387, 145, 91, 424, 486, 328, 526, 355, 389, 342, 488, 291, 555, 366, 66, 541, 336, 142, 270, 399, 231, 290, 56, 339, 272, 68, 422, 288, 308, 254, 167, 266, 297, 337, 436, 401, 62, 407, 322, 357, 95, 355, 545, 229
38,154, 567, 526, 298, 197, 328, 264, 325, 336, 586, 567, 358, 455, 422, 331, 354, 380, 367, 139, 340, 263, 567, 317, 498, 559, 337, 330, 381, 551, 306, 381, 141, 88, 406, 489, 317, 510, 353, 368, 326, 496, 278, 537, 350, 60, 535, 330, 145, 270, 391, 217, 279, 55, 334, 272, 72, 409, 273, 317, 255, 159, 270, 301, 340, 411, 414, 59, 393, 315, 356, 93, 342, 551, 233
39,147, 558, 512, 293, 183, 320, 262, 316, 335, 582, 562, 351, 453, 421, 322, 345, 370, 366, 137, 331, 252, 558, 316, 494, 535, 330, 333, 371, 548, 311, 366, 134, 88, 403, 496, 303, 486, 340, 344, 320, 483, 267, 531, 353, 58, 514, 319, 145, 270, 380, 218, 257, 51, 331, 272, 72, 412, 269, 306, 242, 159, 257, 294, 345, 413, 406, 61, 380, 302, 350, 96, 338, 564, 223
40,147, 530, 509, 304, 186, 315, 250, 309, 317, 566, 564, 348, 446, 399, 306, 338, 375, 357, 139, 311, 245, 541, 310, 494, 538, 321, 342, 370, 540, 301, 352, 132, 91, 404, 486, 290, 478, 326, 349, 316, 482, 253, 529, 362, 57, 503, 315, 146, 261, 385, 220, 250, 49, 322, 262, 69, 406, 267, 303, 225, 156, 252, 290, 329, 403, 397, 61, 364, 300, 353, 96, 334, 553, 227
41,143, 536, 500, 309, 186, 313, 257, 290, 316, 548, 538, 351, 443, 407, 302, 334, 376, 338, 128, 307, 243, 542, 314, 487, 526, 309, 334, 379, 536, 285, 350, 126, 87, 395, 473, 292, 473, 337, 341, 297, 483, 236, 535, 350, 55, 492, 308, 145, 265, 376, 212, 246, 47, 311, 247, 68, 404, 265, 292, 219, 154, 242, 288, 321, 398, 384, 59, 354, 278, 341, 98, 327, 549, 229
42,141, 542, 486, 299, 182, 307, 255, 277, 317, 539, 529, 349, 449, 410, 294, 326, 372, 332, 122, 297, 237, 549, 299, 479, 514, 307, 322, 376, 523, 279, 342, 111, 89, 385, 471, 291, 457, 322, 319, 275, 472, 234, 517, 353, 57, 481, 309, 154, 261, 363, 200, 234, 51, 309, 243, 70, 388, 252, 288, 217, 148, 246, 292, 325, 403, 385, 58, 346, 267, 336, 98, 318, 550, 230
43,139, 539, 479, 295, 184, 304, 251, 277, 306, 527, 522, 349, 444, 403, 289, 324, 374, 320, 117, 289, 235, 536, 298, 481, 502, 302, 309, 376, 515, 269, 325, 106, 88, 378, 454, 285, 457, 324, 300, 276, 477, 220, 503, 353, 53, 472, 302, 152, 240, 358, 180, 233, 48, 321, 251, 66, 388, 243, 272, 214, 146, 241, 280, 324, 393, 371, 57, 343, 253, 323, 98, 309, 548, 234
44,134, 526, 478, 282, 179, 312, 240, 259, 302, 522, 523, 343, 447, 386, 273, 301, 386, 318, 117, 289, 236, 535, 291, 471, 493, 305, 309, 368, 508, 265, 323, 107, 88, 377, 452, 272, 447, 324, 285, 271, 474, 219, 497, 348, 47, 474, 295, 139, 230, 345, 168, 221, 46, 321, 245, 64, 382, 230, 269, 204, 145, 234, 265, 330, 387, 373, 53, 331, 273, 305, 91, 311, 518, 225
45,129, 528, 479, 279, 185, 310, 232, 258, 294, 506, 498, 329, 430, 374, 266, 292, 386, 323, 113, 299, 220, 528, 292, 458, 488, 299, 311, 362, 511, 257, 319, 103, 84, 359, 439, 274, 441, 312, 275, 267, 471, 212, 479, 340, 44, 468, 281, 138, 229, 336, 176, 215, 41, 320, 245, 63, 374, 225, 261, 196, 137, 223, 256, 330, 381, 375, 53, 327, 271, 304, 84, 310, 497, 224
46,121, 512, 480, 258, 179, 304, 237, 258, 286, 503, 499, 328, 436, 371, 258, 286, 377, 318, 107, 294, 210, 517, 295, 449, 466, 288, 309, 364, 500, 244, 321, 99, 86, 354, 431, 267, 434, 309, 266, 268, 469, 208, 483, 325, 40, 459, 275, 134, 224, 323, 172, 206, 38, 324, 228, 63, 368, 204, 256, 190, 139, 236, 242, 316, 375, 383, 51, 320, 258, 299, 87, 292, 486, 217
47,120, 514, 483, 247, 179, 283, 227, 259, 284, 491, 484, 313, 449, 366, 259, 286, 373, 306, 113, 282, 209, 501, 303, 453, 462, 287, 295, 351, 494, 238, 326, 98, 85, 350, 427, 254, 417, 309, 251, 269, 456, 213, 474, 319, 42, 453, 281, 132, 208, 315, 167, 199, 39, 315, 216, 59, 364, 200, 248, 181, 135, 233, 233, 324, 374, 391, 50, 308, 253, 286, 86, 279, 471, 205

0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,534, 528, 176, 240, 249, 289, 592, 701, 305, 1822, 551, 819, 237, 280, 271, 270, 236, 143, 322, 260, 263, 421, 299, 171, 466, 311, 369, 238, 360, 1346, 472, 446, 230, 288, 338, 278, 825, 151, 2983, 147, 219, 1328, 383, 377, 769, 419, 323, 682, 133, 313, 970, 814, 139, 564, 398, 369, 224, 663, 527, 1013, 331, 248, 632, 216, 352, 416, 265, 660, 408, 262, 164, 349, 665, 88
